person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
22,126000,6.0,3600,15.99,0.03,3,0.0285714285714285,6.0,22,0.2727272727272727,15.99,0,4,0,False,False,False,True,False,False,False,False,-0.5714285714285714,1.7444717444717446,-0.6111111111111112,0.9555160142348758,-0.2,-0.8571101629803998,0.6052076002814919
24,77350,2.0,4800,13.79,0.06,4,0.0620555914673561,2.0,24,0.0833333333333333,13.79,0,5,1,False,False,False,False,False,False,False,False,-0.2857142857142857,0.5491400491400491,-0.4444444444444444,0.5640569395017794,0.0,-0.6171000973206098,-0.2451325357729298
24,40800,0.0,2800,6.99,0.07,4,0.0686274509803921,0.0,24,0.0,6.99,0,7,0,False,False,True,False,False,False,False,True,-0.2857142857142857,-0.3488943488943489,-0.7222222222222222,-0.6459074733096084,0.0,-0.5699938746525042,-0.6192821956368755
24,29000,1.0,4000,9.96,0.14,3,0.1379310344827586,1.0,24,0.0416666666666666,9.96,0,6,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.6388206388206388,-0.5555555555555556,-0.1174377224199285,-0.2,-0.0732349239043368,-0.4322073657049027
29,44991,13.0,5000,14.72,0.11,5,0.1111333377786668,13.0,29,0.4482758620689655,14.72,1,5,1,False,False,False,False,False,True,False,False,0.4285714285714285,-0.2459213759213759,-0.4166666666666667,0.729537366548043,0.2,-0.2653172813301646,1.39338494018297
22,40000,1.0,13025,10.14,0.33,3,0.325625,1.0,22,0.0454545454545454,10.14,0,6,0,False,False,False,True,False,False,False,False,-0.5714285714285714,-0.3685503685503685,0.6979166666666666,-0.0854092526690389,-0.2,1.272130678567342,-0.4152005629838142
22,40000,5.0,6000,9.25,0.15,3,0.15,5.0,22,0.2272727272727272,9.25,0,6,0,False,True,False,False,False,True,False,False,-0.5714285714285714,-0.3685503685503685,-0.2777777777777778,-0.2437722419928824,-0.2,0.013273829957661,0.4011259676284306
37,88000,4.0,25000,19.66,0.28,15,0.2840909090909091,4.0,37,0.1081081081081081,19.66,1,1,1,False,False,True,True,False,False,False,False,1.5714285714285714,0.8108108108108109,2.361111111111111,1.6085409252669045,2.2,0.9744197900737552,-0.1338988531106757
23,30000,0.0,4275,11.86,0.14,4,0.1425,0.0,23,0.0,11.86,0,6,0,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.6142506142506142,-0.5173611111111112,0.2206405693950178,0.0,-0.0404851813708662,-0.6192821956368755
25,175000,9.0,7550,11.49,0.04,4,0.0431428571428571,9.0,25,0.36,11.49,0,6,0,False,False,False,False,False,False,True,False,-0.1428571428571428,2.9484029484029484,-0.0625,0.1548042704626336,0.0,-0.7526640838278325,0.9970443349753696
27,54000,5.0,3200,9.88,0.06,7,0.0592592592592592,5.0,27,0.1851851851851851,9.88,0,6,0,False,False,True,False,False,False,False,True,0.1428571428571428,-0.0245700245700245,-0.6666666666666666,-0.1316725978647684,0.6,-0.6371438379677308,0.2121614929496702
24,95000,4.0,25000,10.08,0.26,4,0.2631578947368421,4.0,24,0.1666666666666666,10.08,0,6,0,False,False,False,False,False,False,True,False,-0.2857142857142857,0.9828009828009828,2.361111111111111,-0.0960854092526689,0.0,0.8243747026336867,0.1290171240910156
31,60682,3.0,8650,8.49,0.14,8,0.1425463893741142,3.0,31,0.0967741935483871,8.49,0,7,0,False,False,True,False,False,False,True,False,0.7142857142857143,0.1396068796068796,0.0902777777777777,-0.3790035587188611,0.8,-0.0401526684523954,-0.1847858164400354
23,90000,7.0,15000,15.31,0.17,4,0.1666666666666666,7.0,23,0.3043478260869565,15.31,1,4,1,False,False,False,False,False,False,True,False,-0.4285714285714285,0.85995085995086,0.9722222222222222,0.834519572953737,0.0,0.1327382995766106,0.7471774316923172
24,119500,8.0,3500,12.18,0.03,2,0.0292887029288702,8.0,24,0.3333333333333333,12.18,0,6,0,False,True,False,False,True,False,False,False,-0.2857142857142857,1.5847665847665848,-0.625,0.2775800711743773,-0.4,-0.8519688349394169,0.8773164438189068
29,50004,5.0,10000,5.99,0.2,5,0.1999840012798976,5.0,29,0.1724137931034483,5.99,0,7,0,False,False,False,False,False,False,True,False,0.4285714285714285,-0.1227518427518427,0.2777777777777778,-0.8238434163701067,0.2,0.3715525620978128,0.1548205489092189
23,90096,0.0,10150,11.97,0.11,3,0.1126576096608062,0.0,23,0.0,11.97,0,5,0,False,False,False,True,False,False,False,False,-0.4285714285714285,0.8623095823095823,0.2986111111111111,0.2402135231316728,-0.2,-0.2543915014128728,-0.6192821956368755
23,74004,7.0,25000,16.35,0.34,4,0.3378195773201448,7.0,23,0.3043478260869565,16.35,0,3,0,False,False,True,False,False,False,False,False,-0.4285714285714285,0.4669287469287469,2.361111111111111,1.0195729537366554,0.0,1.3595398012740445,0.7471774316923172
26,52703,5.0,4000,11.89,0.06,4,0.075897007760469,5.0,26,0.1923076923076923,11.89,0,6,0,False,False,False,False,False,True,False,False,0.0,-0.0564373464373464,-0.5555555555555556,0.225978647686833,0.0,-0.5178866499467009,0.2441400963568452
28,58000,3.0,4000,7.14,0.07,9,0.0689655172413793,3.0,28,0.1071428571428571,7.14,0,7,0,False,False,False,False,False,False,False,True,0.2857142857142857,0.0737100737100737,-0.5555555555555556,-0.6192170818505338,1.0,-0.5675706602586108,-0.1382326329546597
29,69000,5.0,11000,14.61,0.16,5,0.1594202898550724,5.0,29,0.1724137931034483,14.61,1,4,1,False,False,True,False,False,False,True,False,0.4285714285714285,0.343980343980344,0.4166666666666667,0.709964412811388,0.2,0.0807972258292411,0.1548205489092189
24,30000,1.0,4300,9.63,0.14,4,0.1433333333333333,1.0,24,0.0416666666666666,9.63,0,6,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.6142506142506142,-0.5138888888888888,-0.1761565836298929,0.0,-0.0345119578899186,-0.4322073657049027
21,28800,0.0,5000,7.49,0.17,3,0.1736111111111111,0.0,21,0.0,7.49,0,7,0,False,False,False,False,False,False,False,False,-0.7142857142857143,-0.6437346437346437,-0.4166666666666667,-0.5569395017793594,-0.2,0.1825151619178395,-0.6192821956368755
27,42000,5.0,12000,16.0,0.29,5,0.2857142857142857,5.0,27,0.1851851851851851,16.0,1,3,1,False,False,True,False,False,False,False,False,0.1428571428571428,-0.3194103194103194,0.5555555555555556,0.9572953736654808,0.2,0.9860559397119644,0.2121614929496702
39,11820,4.0,1500,11.11,0.13,11,0.1269035532994923,4.0,39,0.1428571428571428,11.11,0,6,0,False,False,True,False,False,True,False,False,1.8571428571428568,-1.060933660933661,-0.9027777777777778,0.0871886120996441,1.4,-0.1522784553518476,-0.6192821956368755
31,24000,0.0,5000,10.99,0.21,6,0.2083333333333333,0.0,31,0.0,10.99,0,6,0,False,False,True,False,False,False,False,False,0.7142857142857143,-0.7616707616707616,-0.4166666666666667,0.0658362989323845,0.4,0.4313994736239845,-0.6192821956368755
24,24000,0.0,7000,15.62,0.29,4,0.2916666666666667,0.0,24,0.0,15.62,0,4,0,False,False,True,False,False,False,False,True,-0.2857142857142857,-0.7616707616707616,-0.1388888888888889,0.8896797153024912,0.0,1.0287218217187322,-0.6192821956368755
32,105000,17.0,5000,14.65,0.05,9,0.0476190476190476,17.0,32,0.53125,14.65,0,5,0,False,False,False,False,False,True,False,False,0.8571428571428571,1.2285012285012284,-0.4166666666666667,0.7170818505338081,1.0,-0.7205793405587432,1.7659218859957777
39,73500,1.0,18000,10.99,0.24,15,0.2448979591836734,1.0,39,0.0256410256410256,10.99,0,5,1,False,False,True,True,False,False,False,False,1.8571428571428568,0.4545454545454545,1.3888888888888888,-1.8896797153024911,2.2,0.6934898916655574,-0.5041592233710461
29,51000,6.0,19750,7.49,0.39,8,0.3872549019607843,6.0,29,0.2068965517241379,7.49,0,7,0,False,True,False,False,False,True,False,False,0.4285714285714285,-0.0982800982800982,1.6319444444444444,-0.5569395017793594,0.8,1.7138856915921192,0.3096410978184377
32,38000,16.0,10000,10.37,0.26,6,0.2631578947368421,16.0,32,0.5,10.37,0,6,0,False,False,False,False,False,False,False,True,0.8571428571428571,-0.4176904176904177,0.2777777777777778,-0.0444839857651245,0.4,0.8243747026336867,1.625615763546798
22,31200,0.0,10600,12.99,0.34,2,0.3397435897435897,0.0,22,0.0,12.99,0,5,0,False,False,True,False,False,True,False,False,-0.5714285714285714,-0.5847665847665847,0.3611111111111111,0.421708185053381,-0.4,1.3733308686964714,-0.6192821956368755
31,56400,4.0,4000,13.35,0.07,5,0.0709219858156028,4.0,31,0.1428571428571428,13.35,0,5,0,False,False,False,False,False,True,False,False,0.7142857142857143,0.0343980343980344,-0.5555555555555556,0.4857651245551603,0.2,-0.5535469514258653,-0.6192821956368755
24,56972,6.0,15000,16.4,0.26,4,0.2632872288141543,6.0,24,0.25,16.4,0,3,0,False,True,False,False,False,False,False,False,-0.2857142857142857,0.0484520884520884,0.9722222222222222,1.0284697508896798,0.0,0.8253017522506726,0.5031667839549613
24,39000,8.0,1500,15.62,0.04,3,0.0384615384615384,8.0,24,0.3333333333333333,15.62,1,4,1,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.3931203931203931,-0.9027777777777778,0.8896797153024912,-0.2,-0.7862191590306934,0.8773164438189068
24,35000,9.0,1500,10.99,0.04,3,0.0428571428571428,9.0,24,0.375,10.99,0,7,0,False,False,True,True,False,False,False,False,-0.2857142857142857,-0.4914004914004914,-0.9027777777777778,-1.8896797153024911,-0.2,-0.7547120461641573,1.0643912737508796
22,52000,6.0,2650,12.99,0.05,3,0.0509615384615384,6.0,22,0.2727272727272727,12.99,0,5,1,False,False,False,False,False,False,False,True,-0.5714285714285714,-0.0737100737100737,-0.7430555555555556,0.421708185053381,-0.2,-0.6966208068164813,0.6052076002814919
23,80000,4.0,25000,10.25,0.31,4,0.3125,4.0,23,0.1428571428571428,10.25,0,6,0,False,False,False,True,False,False,False,False,-0.4285714285714285,0.6142506142506142,2.361111111111111,-0.0658362989323842,0.0,1.1780524087424191,-0.6192821956368755
22,24960,0.0,2500,7.51,0.1,4,0.1001602564102564,0.0,22,0.0,7.51,0,7,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.7380835380835381,-0.7638888888888888,-0.5533807829181494,0.0,-0.3439708820759283,-0.6192821956368755
27,40000,9.0,2000,10.75,0.05,6,0.05,9.0,27,0.3333333333333333,10.75,0,6,0,False,False,True,False,False,False,False,False,0.1428571428571428,-0.3685503685503685,-0.8333333333333334,0.0231316725978649,0.4,-0.7035129877560361,0.8773164438189068
28,34000,0.0,12000,14.61,0.35,8,0.3529411764705882,0.0,28,0.0,14.61,1,4,1,False,False,True,True,False,False,False,False,0.2857142857142857,-0.515970515970516,0.5555555555555556,0.709964412811388,0.8,1.467929430611929,-0.6192821956368755
27,106000,11.0,4000,11.71,0.04,6,0.0377358490566037,11.0,27,0.4074074074074074,11.71,0,6,0,False,False,False,False,True,False,False,False,0.1428571428571428,1.253071253071253,-0.5555555555555556,0.1939501779359433,0.4,-0.7914208050228103,1.2098939192535252
28,11029,12.0,2150,10.78,0.19,6,0.1949406111161483,12.0,28,0.4285714285714285,10.78,0,5,1,False,False,False,False,False,False,False,False,0.2857142857142857,-1.0803685503685505,-0.8125,0.0284697508896797,0.4,0.3354022062381888,1.3049160550919874
24,45000,6.0,4075,5.42,0.09,3,0.0905555555555555,6.0,24,0.25,5.42,0,7,0,False,False,False,False,True,False,False,False,-0.2857142857142857,-0.2457002457002457,-0.5451388888888888,-0.9252669039145908,-0.2,-0.4128161116832589,0.5031667839549613
36,53000,1.0,3500,9.32,0.07,17,0.0660377358490566,1.0,36,0.0277777777777777,9.32,0,7,0,False,False,True,True,False,False,False,False,1.4285714285714286,-0.0491400491400491,-0.625,-0.2313167259786475,2.6,-0.5885566113302545,-0.4945656423488936
31,96000,4.0,12000,12.73,0.13,5,0.125,4.0,31,0.1290322580645161,12.73,0,5,1,False,False,False,False,False,False,False,True,0.7142857142857143,1.0073710073710074,0.5555555555555556,0.3754448398576515,0.2,-0.1659228744707631,-0.0399536900410887
25,122000,8.0,10000,13.57,0.08,4,0.081967213114754,8.0,25,0.32,13.57,0,5,1,False,False,False,False,False,False,False,False,-0.1428571428571428,1.6461916461916462,0.2777777777777778,0.52491103202847,0.0,-0.4743762181590346,0.8174524982406757
25,100000,9.0,4800,7.14,0.05,3,0.048,9.0,25,0.36,7.14,0,7,0,False,False,False,False,False,False,True,False,-0.1428571428571428,1.1056511056511056,-0.4444444444444444,-0.6192170818505338,-0.2,-0.71784872411031,0.9970443349753696
33,95000,1.0,24000,12.92,0.25,5,0.2526315789473684,1.0,33,0.0303030303030303,12.92,0,4,1,False,False,False,True,False,False,False,False,1.0,0.9828009828009828,2.2222222222222223,0.4092526690391461,0.2,0.748923458663824,-0.4832277738681679
25,19200,3.0,5000,10.99,0.26,2,0.2604166666666667,3.0,25,0.12,10.99,0,6,0,False,False,True,False,False,True,False,False,-0.1428571428571428,-0.8796068796068796,-0.4166666666666667,0.0658362989323845,-0.4,0.8047259411832018,-0.0805066854327938
23,95000,4.0,12000,9.63,0.13,4,0.1263157894736842,4.0,23,0.1739130434782608,9.63,0,6,0,False,False,True,True,False,False,False,False,-0.4285714285714285,0.9828009828009828,0.5555555555555556,-0.1761565836298929,0.0,-0.1564914689745302,0.1615518771226631
23,69500,3.0,20000,17.74,0.29,2,0.2877697841726618,3.0,23,0.1304347826086956,17.74,1,3,1,False,False,True,False,False,False,False,True,-0.4285714285714285,0.3562653562653562,1.6666666666666667,1.2669039145907477,-0.4,1.000789481699913,-0.0336566410672215
28,125000,0.0,7500,7.49,0.06,7,0.06,0.0,28,0.0,7.49,0,7,0,False,False,False,False,False,False,False,True,0.2857142857142857,1.71990171990172,-0.0694444444444444,-0.5569395017793594,0.6,-0.6318343059846664,-0.6192821956368755
21,10560,5.0,1000,10.36,0.09,4,0.0946969696969697,5.0,21,0.238095238095238,10.36,0,6,0,False,True,False,False,False,False,False,True,-0.7142857142857143,-1.0918918918918918,-0.9722222222222222,-0.0462633451957295,0.0,-0.3831310010506714,0.4497168325458262
26,21600,5.0,5200,12.42,0.24,3,0.2407407407407407,5.0,26,0.1923076923076923,12.42,0,6,0,False,True,False,True,False,False,False,False,0.0,-0.8206388206388207,-0.3888888888888889,0.320284697508897,-0.2,0.6636914978830529,0.2441400963568452
25,63900,1.0,8000,6.03,0.13,2,0.1251956181533646,1.0,25,0.04,6.03,0,7,0,False,False,True,False,False,False,False,True,-0.1428571428571428,0.2186732186732186,0.0,-0.8167259786476868,-0.4,-0.1645207093343905,-0.4396903589021815
26,54000,6.0,10000,7.9,0.19,2,0.1851851851851851,6.0,26,0.2307692307692307,7.9,0,7,0,False,False,True,True,False,False,False,False,0.0,-0.0245700245700245,0.2777777777777778,-0.483985765124555,-0.4,0.2654765991532212,0.4168245547555893
25,59256,4.0,17600,12.99,0.3,2,0.2970163358984744,4.0,25,0.1428571428571428,12.99,0,5,0,False,False,True,False,False,True,False,False,-0.1428571428571428,0.1045700245700245,1.3333333333333333,0.421708185053381,-0.4,1.0670675455636158,-0.6192821956368755
25,64000,10.0,5000,7.29,0.08,2,0.078125,10.0,25,0.4,7.29,0,7,0,False,False,False,False,False,True,False,False,-0.1428571428571428,0.2211302211302211,-0.4166666666666667,-0.592526690391459,-0.4,-0.5019166952740587,1.1766361717100635
24,67000,3.0,13000,10.99,0.19,3,0.1940298507462686,3.0,24,0.125,10.99,0,5,1,False,True,False,False,False,False,False,True,-0.2857142857142857,0.2948402948402948,0.6944444444444444,-1.8896797153024911,-0.2,0.3288739959659308,-0.058057705840957
29,200004,0.0,19000,11.83,0.09,7,0.0949981000379992,0.0,29,0.0,11.83,0,6,0,False,False,False,False,False,False,False,False,0.4285714285714285,3.5627518427518425,1.5277777777777777,0.215302491103203,0.6,-0.3809725384620353,-0.6192821956368755
23,46000,3.0,15000,16.0,0.33,4,0.3260869565217391,3.0,23,0.1304347826086956,16.0,0,4,0,False,False,True,False,False,True,False,False,-0.4285714285714285,-0.2211302211302211,0.9722222222222222,0.9572953736654808,0.0,1.2754419220187367,-0.0336566410672215
24,135000,4.0,10000,10.99,0.07,3,0.074074074074074,4.0,24,0.1666666666666666,10.99,0,6,0,False,False,False,False,True,False,False,False,-0.2857142857142857,1.9656019656019657,0.2777777777777778,-1.8896797153024911,-0.2,-0.5309531983064424,0.1290171240910156
29,60000,13.0,25000,20.16,0.42,10,0.4166666666666667,13.0,29,0.4482758620689655,20.16,0,1,0,False,False,False,False,False,True,False,False,0.4285714285714285,0.1228501228501228,2.361111111111111,1.6975088967971534,1.2,1.9247053438608537,1.39338494018297
24,90000,4.0,12000,9.91,0.13,2,0.1333333333333333,4.0,24,0.1666666666666666,9.91,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,0.85995085995086,0.5555555555555556,-0.1263345195729535,-0.4,-0.1061906396612884,0.1290171240910156
24,59000,2.0,6000,16.0,0.1,4,0.1016949152542373,2.0,24,0.0833333333333333,16.0,0,4,0,False,False,True,False,False,False,False,False,-0.2857142857142857,0.0982800982800982,-0.2777777777777778,0.9572953736654808,0.0,-0.332970649785396,-0.2451325357729298
26,19200,5.0,4000,7.51,0.21,4,0.2083333333333333,5.0,26,0.1923076923076923,7.51,0,7,0,False,False,False,False,False,False,False,True,0.0,-0.8796068796068796,-0.5555555555555556,-0.5533807829181494,0.0,0.4313994736239845,0.2441400963568452
28,53040,6.0,1700,8.49,0.03,8,0.032051282051282,6.0,28,0.2142857142857142,8.49,0,7,0,False,False,True,False,False,False,False,False,0.2857142857142857,-0.0481572481572481,-0.875,-0.3790035587188611,0.8,-0.8321670319610587,0.342816929727556
25,53000,4.0,7200,9.91,0.14,3,0.1358490566037735,4.0,25,0.16,9.91,0,6,0,False,True,False,False,True,False,False,False,-0.1428571428571428,-0.0491400491400491,-0.1111111111111111,-0.1263345195729535,-0.2,-0.0881582668886168,0.0990851513019001
22,83000,2.0,16000,10.99,0.19,3,0.1927710843373494,2.0,22,0.0909090909090909,10.99,0,4,0,False,False,True,False,False,False,True,False,-0.5714285714285714,0.687960687960688,1.1111111111111112,-1.8896797153024911,-0.2,0.3198513242809895,-0.211118930330753
23,98000,6.0,10000,18.07,0.1,3,0.1020408163265306,6.0,23,0.2608695652173913,18.07,1,4,1,False,True,False,True,False,False,False,False,-0.4285714285714285,1.0565110565110565,0.2777777777777778,1.3256227758007122,-0.2,-0.3304912764968671,0.5519689135024325
21,65004,5.0,5000,9.99,0.08,4,0.0769183434865546,5.0,21,0.238095238095238,9.99,0,6,0,False,False,False,True,False,False,False,False,-0.7142857142857143,0.2457985257985258,-0.4166666666666667,-0.1120996441281137,0.0,-0.5105658500975185,0.4497168325458262
23,65000,6.0,8000,9.32,0.12,3,0.123076923076923,6.0,23,0.2608695652173913,9.32,0,7,0,False,False,True,False,False,False,True,False,-0.4285714285714285,0.2457002457002457,0.0,-0.2313167259786475,-0.2,-0.1797072363498726,0.5519689135024325
24,70000,1.0,25000,10.62,0.36,2,0.3571428571428571,1.0,24,0.0416666666666666,10.62,0,6,0,False,False,False,False,False,False,False,True,-0.2857142857142857,0.3685503685503685,2.361111111111111,0.0,-0.4,1.4980465237931768,-0.4322073657049027
24,30000,0.0,3500,5.99,0.12,2,0.1166666666666666,0.0,24,0.0,5.99,0,7,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.6142506142506142,-0.625,-0.8238434163701067,-0.4,-0.2256551092802379,-0.6192821956368755
25,72000,9.0,10000,14.27,0.14,3,0.1388888888888889,9.0,25,0.36,14.27,0,5,0,False,False,False,False,False,False,False,False,-0.1428571428571428,0.4176904176904177,0.2777777777777778,0.6494661921708187,-0.2,-0.0663691497883051,0.9970443349753696
23,30000,0.0,6000,13.49,0.2,3,0.2,0.0,23,0.0,13.49,0,5,1,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.6142506142506142,-0.2777777777777778,0.5106761565836302,-0.2,0.3716672388145098,-0.6192821956368755
26,38000,0.0,6025,10.99,0.16,3,0.1585526315789473,0.0,26,0.0,10.99,0,6,0,False,False,True,False,False,False,False,False,0.0,-0.4176904176904177,-0.2743055555555556,0.0658362989323845,-0.2,0.0745779656831746,-0.6192821956368755
22,97000,0.0,7500,11.34,0.08,4,0.0773195876288659,0.0,22,0.0,11.34,0,5,1,False,False,False,True,False,False,False,False,-0.5714285714285714,1.031941031941032,-0.0694444444444444,0.1281138790035588,0.0,-0.5076897849785827,-0.6192821956368755
35,170000,6.0,6500,7.49,0.04,10,0.038235294117647,6.0,35,0.1714285714285714,7.49,0,7,0,False,False,False,True,False,False,False,False,1.2857142857142858,2.8255528255528257,-0.2083333333333333,-0.5569395017793594,1.2,-0.7878408486635299,0.1503971046546697
25,28800,5.0,5575,6.62,0.19,4,0.1935763888888889,5.0,25,0.2,6.62,0,7,0,False,False,True,False,False,False,True,False,-0.1428571428571428,-0.6437346437346437,-0.3368055555555556,-0.7117437722419928,0.0,0.3256236411488729,0.278676988036594
29,105000,11.0,15000,14.42,0.14,5,0.1428571428571428,11.0,29,0.3793103448275862,14.42,1,4,1,False,False,False,False,True,False,False,False,0.4285714285714285,1.2285012285012284,0.9722222222222222,0.6761565836298935,0.2,-0.0379252284504601,1.083743842364532
23,85000,2.0,12000,13.16,0.14,4,0.1411764705882353,2.0,23,0.0869565217391304,13.16,0,5,1,False,False,True,False,False,False,False,True,-0.4285714285714285,0.7371007371007371,0.5555555555555556,0.4519572953736657,0.0,-0.0499720657229592,-0.2288651592571061
24,42000,1.0,3500,10.99,0.08,3,0.0833333333333333,1.0,24,0.0416666666666666,10.99,0,7,0,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.3194103194103194,-0.625,-1.8896797153024911,-0.2,-0.464584048518137,-0.4322073657049027
25,110500,9.0,6400,13.67,0.06,3,0.0579185520361991,9.0,25,0.36,13.67,0,4,0,False,False,True,False,False,False,False,True,-0.1428571428571428,1.3636363636363635,-0.2222222222222222,0.5427046263345198,-0.2,-0.6467538506067614,0.9970443349753696
27,92000,11.0,18000,11.48,0.2,7,0.1956521739130435,11.0,27,0.4074074074074074,11.48,0,6,0,False,False,False,True,False,False,False,False,0.1428571428571428,0.9090909090909092,1.3888888888888888,0.1530249110320287,0.6,0.3405025945660881,1.2098939192535252
36,49896,8.0,2800,10.99,0.06,17,0.0561167227833894,8.0,36,0.2222222222222222,10.99,0,7,0,False,False,False,False,False,False,False,True,1.4285714285714286,-0.1254054054054054,-0.7222222222222222,-1.8896797153024911,2.6,-0.6596691251686102,0.3784502306669794
26,45000,6.0,3575,10.99,0.08,2,0.0794444444444444,6.0,26,0.2307692307692307,10.99,0,7,0,False,False,True,False,False,True,False,False,0.0,-0.2457002457002457,-0.6145833333333334,-1.8896797153024911,-0.4,-0.4924590914292252,0.4168245547555893
22,33000,1.0,2000,10.99,0.06,3,0.0606060606060606,1.0,22,0.0454545454545454,10.99,0,7,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.5405405405405406,-0.8333333333333334,-1.8896797153024911,-0.2,-0.6274901434530682,-0.4152005629838142
22,37342,3.0,4500,11.03,0.12,2,0.1205077392748112,3.0,22,0.1363636363636363,11.03,0,5,1,False,False,True,False,False,False,False,True,-0.5714285714285714,-0.4338574938574938,-0.4861111111111111,0.0729537366548043,-0.4,-0.1981228071662462,-0.0070372976776918
23,132000,7.0,9000,11.34,0.07,3,0.0681818181818181,7.0,23,0.3043478260869565,11.34,0,5,1,False,False,False,False,False,False,True,False,-0.4285714285714285,1.891891891891892,0.1388888888888889,0.1281138790035588,-0.2,-0.5731881118080911,0.7471774316923172
29,70000,5.0,10000,13.85,0.14,7,0.1428571428571428,5.0,29,0.1724137931034483,13.85,0,5,0,False,False,False,False,False,False,False,False,0.4285714285714285,0.3685503685503685,0.2777777777777778,0.5747330960854095,0.6,-0.0379252284504601,0.1548205489092189
34,33000,3.0,8875,7.66,0.27,7,0.2689393939393939,3.0,34,0.088235294117647,7.66,0,7,0,False,False,True,False,False,True,False,False,1.1428571428571428,-0.5405405405405406,0.1215277777777777,-0.5266903914590746,0.6,0.8658157267838008,-0.2231237322515212
24,60000,6.0,10000,9.32,0.17,2,0.1666666666666666,6.0,24,0.25,9.32,0,7,0,False,False,True,False,False,False,False,True,-0.2857142857142857,0.1228501228501228,0.2777777777777778,-0.2313167259786475,-0.4,0.1327382995766106,0.5031667839549613
26,96000,0.0,1000,10.36,0.01,3,0.0104166666666666,0.0,26,0.0,10.36,0,6,0,False,False,True,False,True,False,False,False,0.0,1.0073710073710074,-0.9722222222222222,-0.0462633451957295,-0.2,-0.9872411031010412,-0.6192821956368755
27,34000,7.0,8000,12.53,0.24,10,0.2352941176470588,7.0,27,0.2592592592592592,12.53,0,5,0,False,True,False,True,False,False,False,False,0.1428571428571428,-0.515970515970516,0.0,0.3398576512455517,1.2,0.624650821536991,0.5447389683842886
23,60000,3.0,12000,15.27,0.2,4,0.2,3.0,23,0.1304347826086956,15.27,1,5,1,False,False,False,False,False,False,True,False,-0.4285714285714285,0.1228501228501228,0.5555555555555556,0.8274021352313169,0.0,0.3716672388145098,-0.0336566410672215
33,153000,11.0,10000,14.79,0.07,5,0.065359477124183,11.0,33,0.3333333333333333,14.79,1,5,1,False,False,False,False,False,False,False,True,1.0,2.407862407862408,0.2777777777777778,0.7419928825622777,0.2,-0.5934182804601413,0.8773164438189068
25,96000,3.0,12000,11.99,0.13,3,0.125,3.0,25,0.12,11.99,0,6,0,False,False,True,False,False,False,False,False,-0.1428571428571428,1.0073710073710074,0.5555555555555556,0.2437722419928827,-0.2,-0.1659228744707631,-0.0805066854327938
31,15456,1.0,4000,8.9,0.26,5,0.2587991718426501,1.0,31,0.032258064516129,8.9,0,7,0,False,False,False,False,False,False,True,False,0.7142857142857143,-0.9715970515970516,-0.5555555555555556,-0.3060498220640568,0.2,0.7931319515074498,-0.4744500692379287
22,61000,1.0,8000,5.79,0.13,4,0.1311475409836065,1.0,22,0.0454545454545454,5.79,0,7,0,False,False,False,False,False,True,False,False,-0.5714285714285714,0.1474201474201474,0.0,-0.8594306049822064,0.0,-0.1218581110867243,-0.4152005629838142
33,115000,10.0,25000,11.86,0.22,10,0.217391304347826,10.0,33,0.303030303030303,11.86,0,6,0,False,False,False,False,False,False,True,False,1.0,1.4742014742014742,2.361111111111111,0.2206405693950178,1.2,0.4963258158081961,0.7412620220501994
30,95000,0.0,10000,7.51,0.11,9,0.1052631578947368,0.0,30,0.0,7.51,0,7,0,False,False,False,False,False,False,False,False,0.5714285714285714,0.9828009828009828,0.2777777777777778,-0.5533807829181494,1.0,-0.3073939569142561,-0.6192821956368755
28,40000,2.0,14000,11.89,0.35,5,0.35,2.0,28,0.0714285714285714,11.89,0,6,0,False,False,True,False,False,False,True,False,0.2857142857142857,-0.3685503685503685,0.8333333333333334,0.225978647686833,0.2,1.4468474653850554,-0.298582487182065
38,52000,13.0,5000,10.99,0.1,15,0.0961538461538461,13.0,38,0.3421052631578947,10.99,0,6,0,False,False,False,False,False,False,False,False,1.7142857142857142,-0.0737100737100737,-0.4166666666666667,0.0658362989323845,2.2,-0.3726883026574065,0.9167006185414276
